city	country_code
Umm Al Quwain City	AE
Ras Al Khaimah City	AE
Zayed City	AE
Dubai	AE
Sharjah	AE
Al Fujairah City	AE
Al Ain City	AE
Ajman City	AE
Abu Dhabi	AE
Khalifah A City	AE
Bani Yas City	AE
Musaffah	AE
Al Shamkhah City	AE
Reef Al Fujairah City	AE
Bāzār-e Yakāwlang	AF
Taloqan	AF
Shibirghān	AF
Sar-e Pul	AF
Pul-e Khumrī	AF
Maymana	AF
Mazār-e Sharīf	AF
Kunduz	AF
Khōst	AF
Khulm	AF
Khanabad	AF
Kandahār	AF
Kabul	AF
Jalālābād	AF
Herāt	AF
Ghazni	AF
Gardez	AF
Charikar	AF
Bāmyān	AF
Balkh	AF
Baghlān	AF
Bāzārak	AF
Pogradec	AL
Korçë	AL
Elbasan	AL
Vlorë	AL
Tirana	AL
Shkodër	AL
Patos	AL
Fier-Çifçi	AL
Fier	AL
Durrës	AL
Yerevan	AM
Vanadzor	AM
Gyumri	AM
Uíge	AO
Soio	AO
N’dalatando	AO
Malanje	AO
Luanda	AO
Cabinda	AO
Namibe	AO
Lubango	AO
Lobito	AO
Cuito	AO
Huambo	AO
Benguela	AO
Zárate	AR
Villa Lugano	AR
Tandil	AR
Resistencia	AR
Reconquista	AR
Quilmes	AR
Puerto Eldorado	AR
Posadas	AR
Pilar	AR
Oberá	AR
Necochea	AR
Morón	AR
Merlo	AR
Mercedes	AR
Mar del Plata	AR
Luján	AR
Los Polvorines	AR
La Plata	AR
Hurlingham	AR
Gualeguaychú	AR
Goya	AR
Formosa	AR
Don Torcuato	AR
Corrientes	AR
Concordia	AR
Concepción del Uruguay	AR
Colegiales	AR
Campana	AR
Buenos Aires	AR
Berazategui	AR
Belgrano	AR
Barranqueras	AR
Barracas	AR
Azul	AR
Yerba Buena	AR
Villa María	AR
Villa Carlos Paz	AR
Venado Tuerto	AR
Ushuaia	AR
Trelew	AR
Tartagal	AR
Santo Tomé	AR
Santiago del Estero	AR
Santa Rosa	AR
Santa Fe	AR
San Salvador de Jujuy	AR
San Ramón de la Nueva Orán	AR
San Rafael	AR
San Pedro de Jujuy	AR
San Nicolás de los Arroyos	AR
San Miguel de Tucumán	AR
San Martín	AR
San Luis	AR
San Juan	AR
San Francisco	AR
San Fernando del Valle de Catamarca	AR
Salta	AR
Rosario	AR
Río Tercero	AR
Río Grande	AR
Río Gallegos	AR
Río Cuarto	AR
Rafaela	AR
Punta Alta	AR
Puerto Madryn	AR
Presidencia Roque Sáenz Peña	AR
Pergamino	AR
Paraná	AR
Olavarría	AR
Neuquén	AR
Mendoza	AR
La Rioja	AR
Junín	AR
Gobernador Gálvez	AR
General Roca	AR
General Pico	AR
Córdoba	AR
Comodoro Rivadavia	AR
Cipolletti	AR
Chivilcoy	AR
Chimbas	AR
Bahía Blanca	AR
Balvanera	AR
Villa Mercedes	AR
San Miguel	AR
San Carlos de Bariloche	AR
José C. Paz	AR
Vienna	AT
Villach	AT
Simmering	AT
Salzburg	AT
Ottakring	AT
Meidling	AT
Linz	AT
Klagenfurt am Wörthersee	AT
Innsbruck	AT
Hietzing	AT
Hernals	AT
Graz	AT
Floridsdorf	AT
Favoriten	AT
Donaustadt	AT
Rockingham	AU
Perth	AU
Mandurah	AU
Darwin	AU
Bunbury	AU
Adelaide	AU
Townsville	AU
Toowoomba	AU
Sydney	AU
Rockhampton	AU
Reservoir	AU
Newcastle	AU
Melbourne	AU
Maitland	AU
Mackay	AU
Launceston	AU
Hobart	AU
Gold Coast	AU
Geelong	AU
Craigieburn	AU
Wollongong	AU
Canberra	AU
Cairns	AU
Bundaberg	AU
Brisbane	AU
Bendigo	AU
Ballarat	AU
Hervey Bay	AU
Logan City	AU
Adelaide Hills	AU
Melbourne City Centre	AU
Xankandi	AZ
Saatlı	AZ
Nakhchivan	AZ
Lankaran	AZ
Şirvan	AZ
Yevlakh	AZ
Sumqayıt	AZ
Qaraçuxur	AZ
Sheki	AZ
Mingelchaur	AZ
Ganja	AZ
Baku	AZ
Bakıxanov	AZ
Zenica	BA
Tuzla	BA
Sarajevo	BA
Mostar	BA
Bihać	BA
Banja Luka	BA
Bridgetown	BB
Thākurgaon	BD
Tungi	BD
Sylhet	BD
Jamālpur	BD
Shibganj	BD
Sātkhira	BD
Sirajganj	BD
Netrakona	BD
Narsingdi	BD
Sandwīp	BD
Shāhzādpur	BD
Rāmganj	BD
Rājshāhi	BD
Pirojpur	BD
Patiya	BD
Nārāyanganj	BD
Nāgarpur	BD
Mymensingh	BD
Maulavi Bāzār	BD
Lalmonirhat	BD
Lākshām	BD
Comilla	BD
Rangpur	BD
Kushtia	BD
Joypur Hāt	BD
Ishurdi	BD
Habiganj	BD
Feni	BD
Rāipur	BD
Dhaka	BD
Khagrachhari	BD
Bhairab Bāzār	BD
Bagerhat	BD
Narail	BD
Tungipāra	BD
Sonārgaon	BD
Sarishābāri	BD
Pālang	BD
Pār Naogaon	BD
Lakshmīpur	BD
Farīdpur	BD
Dinājpur	BD
Chittagong	BD
Sātkania	BD
Cox’s Bāzār	BD
Khulna	BD
Bhola	BD
Barisāl	BD
Jessore	BD
Pābna	BD
Tāngāil	BD
Bogra	BD
Nawābganj	BD
Madaripur	BD
Sherpur	BD
Kishorganj	BD
Bibir Hat	BD
Saidpur	BD
Puthia	BD
Natore	BD
Azimpur	BD
Paltan	BD
Joymontop	BD
Verviers	BE
Tournai	BE
Sint-Niklaas	BE
Seraing	BE
Roeselare	BE
Ostend	BE
Namur	BE
Mouscron	BE
Mons	BE
Mechelen	BE
Liège	BE
Leuven	BE
La Louvière	BE
Kortrijk	BE
Hasselt	BE
Gent	BE
Genk	BE
Deurne	BE
Charleroi	BE
Brussels	BE
Brugge	BE
Antwerpen	BE
Aalst	BE
Ouahigouya	BF
Ouagadougou	BF
Koudougou	BF
Bobo-Dioulasso	BF
Banfora	BF
Yambol	BG
Vratsa	BG
Vidin	BG
Veliko Tŭrnovo	BG
Varna	BG
Dobrich	BG
Stara Zagora	BG
Sofia	BG
Sliven	BG
Shumen	BG
Ruse	BG
Plovdiv	BG
Pleven	BG
Pernik	BG
Pazardzhik	BG
Kardzhali	BG
Haskovo	BG
Kazanlak	BG
Gabrovo	BG
Burgas	BG
Blagoevgrad	BG
Asenovgrad	BG
Madīnat Ḩamad	BH
Dār Kulayb	BH
Al Muharraq	BH
Manama	BH
Ar Rifā‘	BH
Bujumbura	BI
Muyinga	BI
Savé	BJ
Porto-Novo	BJ
Parakou	BJ
Ouidah	BJ
Nikki	BJ
Natitingou	BJ
Lokossa	BJ
Kandi	BJ
Djougou	BJ
Cotonou	BJ
Bohicon	BJ
Abomey-Calavi	BJ
Abomey	BJ
Bandar Seri Begawan	BN
Yacuiba	BO
Trinidad	BO
